tau,s_tmp,cash,delta,pv,r_for,q,PL
0,297.22,105.806,-0.327549,8.45196,,,0
1,298.425,101.029,-0.311525,8.0399,0.0179022,0,0.0224891
2,297.933,105.496,-0.3265,8.16994,0.0179066,0,0.0507961
3,299.021,100.711,-0.31048,7.80152,0.0179111,0,0.0690981
4,299.765,96.1083,-0.29511,7.5501,0.0179155,0,0.0945088
5,299.649,95.9571,-0.29459,7.55893,0.0179199,0,0.124538
6,301.686,91.5199,-0.279866,6.94075,0.0179244,0,0.14731
7,304.967,83.2514,-0.252739,6.04992,0.0179288,0,0.124382
8,304.11,83.1102,-0.252261,6.2442,0.0179332,0,0.150861
9,304.548,82.9686,-0.251783,6.10729,0.0179377,0,0.181302
10,309.278,70.0231,-0.209912,4.99459,0.0179421,0,0.107113
11,313.268,58.1531,-0.172011,4.21254,0.0179465,0,0.0552325
12,312.089,61.7824,-0.183631,4.40192,0.017951,0,0.0714481
13,310.75,65.5407,-0.195715,4.63518,0.0179554,0,0.0871539
14,309.677,69.4363,-0.208284,4.82886,0.0179598,0,0.106662
15,306.66,77.7634,-0.235427,5.46057,0.0179643,0,0.106731
16,306.441,77.628,-0.234973,5.48808,0.0179687,0,0.134538
17,306.98,73.1921,-0.22051,5.34324,0.0179731,0,0.156623
18,307.182,73.0659,-0.220088,5.27526,0.0179776,0,0.183605
19,310.562,64.8042,-0.193474,4.54701,0.017982,0,0.171655
20,311.75,60.8614,-0.180816,4.30397,0.0179864,0,0.187939
21,315.103,53.4579,-0.157311,3.71336,0.0179909,0,0.175406
22,314.533,53.3684,-0.157018,3.78641,0.0179953,0,0.194617
23,313.556,56.8365,-0.16807,3.92589,0.0179997,0,0.211145
24,311.892,60.4115,-0.179524,4.19755,0.0180042,0,0.222014
25,308.642,67.9778,-0.204029,4.80979,0.0180086,0,0.196251
26,314.507,52.8513,-0.155922,3.71397,0.018013,0,0.0986578
27,311.945,59.9374,-0.17863,4.12817,0.0180175,0,0.0865804
28,311.039,63.5946,-0.190424,4.2753,0.0180219,0.0933255,0.0899663
29,309.51,67.1631,-0.201995,4.53417,0.0180263,0.0999914,0.109261
30,310.313,62.9748,-0.188547,4.34076,0.0180307,0.106657,0.125571
31,309.242,66.4821,-0.199937,4.51077,0.0180352,0.113323,0.142481
32,305.326,78.0313,-0.237818,5.3141,0.0180396,0.119989,0.105308
33,305.655,73.7247,-0.223798,5.19318,0.018044,0.126655,0.126565
